1,2000000000000101,19032011233604398006,1,做多多,6,quentin,,1553052215,online,0,0,149.00,149.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
2,2000000000000201,19032011235001768006,1,做多多,6,quentin,,1553052229,online,0,0,149.00,149.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
3,2000000000000301,19032217025088781006,1,做多多,6,quentin,,1553245370,online,0,0,390.00,390.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
4,2000000000000401,19032217034912947006,1,做多多,6,quentin,,1553245429,online,0,0,390.00,390.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
5,2000000000000501,19032217043988494006,1,做多多,6,quentin,,1553245479,online,0,0,390.00,390.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
6,2000000000000601,19032217183576370006,1,做多多,6,quentin,,1553246315,online,0,0,390.00,390.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
7,2000000000000701,19032217190532791006,1,做多多,6,quentin,,1553246345,online,0,0,298.00,298.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
8,2000000000000801,19032615174337359006,1,做多多,6,quentin,,1553584663,online,0,0,390.00,390.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
9,2000000000000901,19032815195697667004,1,做多多,4,wx_7H2D222K2U,,1553757596,online,0,0,1500390.00,1500390.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
10,2000000000001001,19032817222466477031,4,亘强科技,31,wx_AA2dlrFafL,,1553764944,online,0,0,5.00,5.00,0.00,0.00,0.00,0,0,0,0,0,0.00,0,2,,
11,2000000000001101,19032817593285310031,4,亘强科技,31,wx_AA2dlrFafL,,1553767172,online,0,0,5.00,5.00,0.00,0.00,0.00,0,0,0,0,0,0.00,0,2,,
12,2000000000001201,19032818011923547031,4,亘强科技,31,wx_AA2dlrFafL,,1553767279,online,0,0,5.00,5.00,0.00,0.00,0.00,0,0,0,0,0,0.00,0,2,,
13,2000000000001301,19032818013481964031,4,亘强科技,31,wx_AA2dlrFafL,,1553767294,online,1553826038,0,5.00,5.00,0.00,0.00,0.00,0,0,0,0,0,0.00,0,2,,
14,2000000000001401,19032910203282968031,4,亘强科技,31,wx_AA2dlrFafL,,1553826032,online,1553826095,0,5.00,5.00,0.00,0.00,0.00,0,0,0,0,0,0.00,0,2,,
15,2000000000001501,19032910203997490031,4,亘强科技,31,wx_AA2dlrFafL,,1553826039,online,1553914245,0,5.00,5.00,0.00,0.00,0.00,0,0,0,0,0,0.00,0,2,,
16,2000000000001601,19033010524744033031,4,亘强科技,31,wx_AA2dlrFafL,,1553914367,online,1553927961,0,5.00,5.00,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
17,2000000000001701,19033014543649780031,4,亘强科技,31,wx_AA2dlrFafL,,1553928876,online,1553929141,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
18,2000000000001801,19033015034204337031,4,亘强科技,31,wx_AA2dlrFafL,,1553929421,online,1553929425,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
19,2000000000001901,19033015052517591031,4,亘强科技,31,wx_AA2dlrFafL,,1553929525,online,1553929588,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
20,2000000000002001,19033015282201878031,4,亘强科技,31,wx_AA2dlrFafL,,1553930901,online,1553941455,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
21,2000000000002101,19033018253989489031,4,亘强科技,31,wx_AA2dlrFafL,,1553941539,online,1553941544,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
22,2000000000002201,19033018285495466031,4,亘强科技,31,wx_AA2dlrFafL,,1553941734,online,1553941799,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
23,2000000000002301,19033018293576537031,4,亘强科技,31,wx_AA2dlrFafL,,1553941775,online,1553941778,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
24,2000000000002401,19033018301339496031,4,亘强科技,31,wx_AA2dlrFafL,,1553941813,online,1553941882,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
25,2000000000002501,19033018311120660031,4,亘强科技,31,wx_AA2dlrFafL,,1553941871,online,1553941874,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
26,2000000000002601,19033018340464783031,4,亘强科技,31,wx_AA2dlrFafL,,1553942044,online,1553942402,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
27,2000000000002701,19033110364208150031,4,亘强科技,31,wx_AA2dlrFafL,,1553999802,online,0,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
28,2000000000002801,19033110372142684031,4,亘强科技,31,wx_AA2dlrFafL,,1553999841,online,0,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
29,2000000000002901,19033110382595399031,4,亘强科技,31,wx_AA2dlrFafL,,1553999905,wxpay_jsapi,1554002232,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
30,2000000000003001,19033110470066332031,4,亘强科技,31,wx_AA2dlrFafL,,1554000420,wxpay_jsapi,1554002477,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
31,2000000000003101,19033110565189640031,4,亘强科技,31,wx_AA2dlrFafL,,1554001011,wxpay_jsapi,1554001508,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
32,2000000000003201,19033110594285375031,4,亘强科技,31,wx_AA2dlrFafL,,1554001182,wxpay_jsapi,1554001436,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
33,2000000000003301,19033111015341381031,4,亘强科技,31,wx_AA2dlrFafL,,1554001313,wxpay_jsapi,1554001323,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
34,2000000000003401,19033111162671347031,4,亘强科技,31,wx_AA2dlrFafL,,1554002186,online,1554015375,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
35,2000000000003501,19033111164202362031,4,亘强科技,31,wx_AA2dlrFafL,,1554002201,wxpay_jsapi,1554002213,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
36,2000000000003601,19040115235301657033,4,亘强科技,33,wx_2zP7KpVv27,,1554103432,wxpay_jsapi,1554103444,0,0.01,0.01,0.00,0.00,0.00,0,30,0,0,0,0.00,1554103839,2,11111111,
37,2000000000003701,19040115354510395033,4,亘强科技,33,wx_2zP7KpVv27,,1554104145,wxpay_jsapi,1554104156,0,0.01,0.01,0.00,0.00,0.00,0,30,0,0,0,0.00,1554104420,2,SF1000216948811,
38,2000000000003801,19040115494266938033,4,亘强科技,33,wx_2zP7KpVv27,,1554104982,wxpay_jsapi,1554104993,0,0.01,0.01,0.00,0.00,0.00,0,30,0,0,0,0.00,1554105048,2,1000216948811,
39,2000000000003901,19040115584869426034,4,亘强科技,34,wx_4VVigbiGbG,,1554105528,online,0,0,0.01,0.01,0.00,0.00,0.00,0,10,0,0,0,0.00,0,2,,
40,2000000000004001,19040115590089941034,4,亘强科技,34,wx_4VVigbiGbG,,1554105540,wxpay_jsapi,1554105551,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
41,2000000000004101,19040117280526340034,4,亘强科技,34,wx_4VVigbiGbG,,1554110885,wxpay_jsapi,1554110896,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
42,2000000000004201,19040117395305449034,4,亘强科技,34,wx_4VVigbiGbG,,1554111592,wxpay_jsapi,1554111604,1554122357,0.01,0.01,0.00,0.00,0.00,1,40,0,0,0,0.00,1554122349,2,SF1000216948811,
43,2000000000004301,19040119431967578034,4,亘强科技,34,wx_4VVigbiGbG,,1554118999,wxpay_jsapi,1554119010,0,0.01,0.01,0.00,0.00,0.00,0,20,0,1,0,0.00,0,2,,
44,2000000000004401,19040120523375752035,4,亘强科技,35,wx_KIwsDdTwZJ,,1554123153,wxpay_jsapi,1554123168,0,0.01,0.01,0.00,0.00,0.00,0,20,0,0,0,0.00,0,2,,
45,2000000000004501,19040210430891047034,4,亘强科技,34,wx_4VVigbiGbG,,1554172988,wxpay_jsapi,1554173000,0,5.00,5.00,0.00,0.00,0.00,0,20,0,1,0,0.00,0,2,,
46,2000000000004601,19040215035962711036,4,亘强科技,36,wx_vUyKkYZ66Z,12213@qq.com,1554188639,predeposit,1554188648,0,5.00,5.00,0.00,5.00,0.00,0,20,0,0,0,0.00,0,2,,
